id,carat,cut,color,clarity,depth,table,x,y,z,price
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
172316,0.31,Ideal,E,VVS1,61.0,57.0,4.38,4.43,2.69,892
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
102918,0.61,Ideal,E,VS2,61.5,56.0,5.45,5.49,3.37,2277
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
115392,0.77,Good,G,VS2,63.8,59.0,5.74,5.81,3.7,3130
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
160313,1.22,Premium,E,SI2,62.2,59.0,6.88,6.84,4.26,6534
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
183993,1.01,Good,F,SI2,63.7,54.0,6.32,6.35,4.04,4256
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
10035,1.04,Ideal,H,VS1,61.7,57.0,6.52,6.55,4.03,6398
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
