id,carat,cut,color,clarity,depth,table,x,y,z,price
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
50642,0.46,Ideal,G,VS2,62.0,57.0,4.92,4.95,3.06,1048
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
9976,0.7,Very Good,H,VS2,62.2,55.0,5.69,5.74,3.55,2330
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
165775,0.32,Ideal,E,SI2,61.5,56.0,4.38,4.42,2.71,449
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
15175,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.79,2.92,955
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
6441,0.45,Good,D,VS1,56.3,61.0,5.05,5.11,2.87,1356
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
23919,0.9,Premium,H,SI1,62.3,60.0,6.15,6.18,3.83,3603
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
163682,0.72,Very Good,F,SI2,63.9,57.0,5.7,5.63,3.63,2289
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
51593,1.25,Ideal,H,VS2,62.1,58.0,6.9,6.86,4.26,7359
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
130713,0.32,Premium,G,VS2,61.8,58.0,4.45,4.4,2.73,720
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
178431,1.0,Good,E,SI2,62.0,63.0,6.28,6.21,3.88,3726
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
62393,0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
25203,0.36,Ideal,E,SI1,61.3,56.0,4.63,4.59,2.83,875
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
147217,1.5,Very Good,F,VS2,62.1,59.0,7.26,7.31,4.53,12156
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
183655,0.32,Premium,H,VS2,61.8,58.0,4.41,4.45,2.73,505
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
110915,0.71,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3266
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
60917,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
